지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1950-05-02,17.7,15.6,,20.9,,,1.5,,8,,23.6,,0,,2.7,140,1050,.8,691,,,66,,91.3,18.4,1011.1,1013.7,,1009.7,,1011.1,,0,,,,,,,,,10,,18.4,11.8,13.5,13.2,13.1,12.7,15.5,13.7,11.5,11.2,13,,1.2,,{연무}{강도0}6.07-{연무}{강도1}6.15-{연무}{강도2}6.21-{연무}{강도1}7.31-{연무}{강도0}8.10-8.30/{비}{강도0}9.11-{비}{강도0}9.15-{비}{강도0}10.40-{비}{강도1}12.45-{비}{강도2}13.50-{비}{강도0}17.00...{비}{강도0}17.03--18.50/,
146,전주,1950-05-03,18.8,14.3,,25.6,,,,,.1,2145,.1,,0,,5.8,250,1655,.9,778,,,68,,87,18.5,1009.8,1011.7,,1008.2,,1009.8,,3.2,,,,,,,,,5.7,,23.2,8.1,14.9,14.3,13.5,12.9,15.7,14,11.7,11.3,12.9,,2.7,,{달코로나}{강도0}230-315/{안개}{강도0}505-{안개}{강도1}520-{안개}{강도2}530-{안개}3(1000)540-{안개}4(500)545-{안개}3(1000)625-{안개}{강도2}700--{안개}{강도2}-{안개}{강도1}725-{안개}{강도0}730-829 {연무}{강도0}1725-1945/{비}{강도0}2106-2118/ {비}{강도0}2145-2237 {안개}{강도0}2230-{안개}{강도1}2245-,
146,전주,1950-05-04,14.2,12.5,,18.2,,,,,3.5,750,12.5,,0,,5,250,1250,1.4,1210,,,89,,96,15.5,1008.9,1011.4,,1007.1,,1008.9,,0,,,,,,,,,10,,16.5,10.2,13.3,13.3,13.6,13.3,16.6,14.4,12,11.4,12.9,,1.5,,-{안개}{강도1}-{안개}{강도2}154-{안개}3(900)2.07-{안개}{강도2}6.49-{안개}{강도1}7.01-{안개}{강도0}809-9.49/{안개}{강도0}0.50-{안개}{강도1}2.34-{비}{강도0}2.40-{비}{강도0}3.06...{비}{강도0}4.32-{비}{강도0}1019-{비}{강도0}1047--{비}{강도0}1114-{비}{강도0}1226/ {비}{강도0}12.51-{비}{강도0}15.14-15.29/{비}{강도0}15.59-16.19/,
146,전주,1950-05-05,14.1,9.9,,20,,,,,,,,,0,,6.5,270,1240,2,1728,,,52,,78.3,12.5,1009.6,1011.8,,1008.2,,1009.6,,8,,,,,,,,,5,,17.3,5.7,13.5,13.2,12.9,12.7,15.8,14.4,12,11.4,12.9,,4.1,,{연무}{강도0}5.28-{연무}{강도1}7.03-{연무}{강도0}7.35-8.10/,
146,전주,1950-05-06,12.8,8.9,,17.5,,,,,,,,,0,,5.8,270,1530,2.4,2074,,,57,,74,10.8,1011.5,1014.1,,1009.3,,1011.5,,10.7,,,,,,,,,2.3,,18.1,2,12.8,12.7,12.6,12.3,15.6,14.5,12.1,11.5,12.9,,4.7,,{연무}{강도0}6.58-9.37/,
146,전주,1950-05-07,13.3,6.4,,21.6,,,,,,,,,0,,3.8,270,1640,1.6,1382,,,53,,78.3,11.7,1015.3,1016.3,,1013.5,,1015.3,,11.4,,,,,,,,,.7,,19,2.7,13.5,13.1,12.6,12.2,15.4,14.5,12.5,11.6,12.9,,5.2,,{연무}{강도0}5.13-8.07/,
146,전주,1950-05-08,15.4,8.3,,25.2,,,,,,,,,0,,4.5,270,1631,1.2,1037,,,50,,79,13.4,1015.7,1016.7,,1013.3,,1015.7,,8.8,,,,,,,,,2.7,,23.5,2.8,14.5,14,13.4,12.7,15.6,14.5,12.5,11.6,12.9,,5.3,,{연무}{강도0}5.24-{연무}{강도1}6.12-{연무}{강도0}802-9.20/{연무}{강도0}19.10-23.16/,
146,전주,1950-05-09,14.7,10.6,,20.2,,,,,0,,0,,0,,5.3,250,1605,1.8,1555,,,51,,71.3,11.8,1016.5,1018.4,,1014.6,,1016.5,,2.6,,,,,,,,,5,,15,4.5,12.8,12.9,13,12.8,16.2,14.5,12.5,11.6,12.9,,2.8,,{비}{강도0}1330...1403/,
146,전주,1950-05-10,14.6,7.7,,23.3,,,,,,,,,0,,4.2,270,1700,1.4,1210,,,35,,64.3,9.7,1018.3,1019.1,,1017.1,,1018.3,,11.9,,,,,,,,,0,,19.9,3,13.8,13.4,12.9,12.5,15.5,14.6,12.5,11.7,12.9,,6.7,,{연무}{강도0}535-825,
146,전주,1950-05-11,16,8.2,,26,,,,,,,,,0,,3,290,1800,1.1,950,,,27,,56,9.8,1018,1019.2,,1015.5,,1018,,12.4,,,,,,,,,0,,22.5,3.4,14.8,14.4,13.7,13,15.6,14.7,12.7,11.8,12.9,,6.9,,{연무}{강도0}5.13-8.29/,
146,전주,1950-05-12,17.7,9,,29.1,,,,,,,,,0,,5.8,270,1516,1.3,1123,,,28,,57.3,10.5,1014.6,1017.5,,1012.2,,1014.6,,12.2,,,,,,,,,0,,22.7,4.3,15.5,15.1,14.5,13.5,16.1,14.7,12.7,11.8,12.9,,7.8,,{연무}{강도0}5.38-{연무}{강도1}6.59-{연무}{강도0}8.10-11.26/{햇무리}{강도0}18.37-19.56,
146,전주,1950-05-13,17.7,10,,27.2,,,,,,,,,0,,4,290,1422,1.2,1037,,,43,,66.3,13.1,1012.5,1013.9,,1009.9,,1012.5,,8.3,,,,,,,,,7.3,,21.9,2,15.8,15.4,14.7,13.9,16.5,14.8,12.7,11.8,12.9,,6.3,,{연무}{강도0}503-918/ {햇무리}{강도0}945-1520/,
146,전주,1950-05-14,19.9,11.2,,30.7,,,,,,,,,0,,4.7,270,1720,1,864,,,33,,65,14.1,1011.2,1012.3,,1009,,1011.2,,11.2,,,,,,,,,0,,26.8,6.4,16.9,16.2,15.2,14.4,16.7,15,12.8,11.9,12.9,,7.5,,{연무}{강도0}522-1116/{연무}{강도0}1940-2310/,
146,전주,1950-05-15,18.6,12.4,,26.4,,,,,,,,,0,,4.7,270,1405,1.4,1210,,,43,,73.3,15.1,1011.6,1012.6,,1010.1,,1011.6,,12.1,,,,,,,,,.3,,27,7.8,17.2,16.8,15.7,14.9,17.3,15.3,13,11.9,12.9,,6.9,,{연무}{강도0}5.04-9.25/,
146,전주,1950-05-16,19.4,11.6,,28.3,,,,,,,,,0,,4.7,230,1750,1.3,1123,,,32,,72,14.7,1009.5,1012.5,,1006.5,,1009.5,,8.1,,,,,,,,,3.3,,27,4.8,17.7,17.1,16,15.2,17.5,15.5,13,12,12.9,,7.2,,{연무}{강도0}540-940 {햇무리}{강도0}926-950/,
146,전주,1950-05-17,19.9,16,,24.7,,,,,.6,1237,.7,,0,,3.7,140,833,1.4,1210,,,66,,84,19.3,1005.6,1008.3,,1003.7,,1005.6,,2.7,,,,,,,,,6.7,,22.7,10.6,16.9,16.7,16.2,15.4,18.3,15.8,13.2,12.2,12.9,,3.3,,{연무}{강도0}440-{연무}{강도1}626-{연무}{강도2}647-{연무}{강도1}659-{연무}{강도0}711-841/{비}{강도0}1151-{비}{강도0}1205-1225/ {비}{강도0}1234-{비}{강도0}1236-{비}{강도0}1251...13.34/{비}{강도0}1348-{비}{강도0}1403...1406/,
146,전주,1950-05-18,16.3,10.3,,20.4,,,,,2,753,2,,0,,7.5,230,1233,2.6,2246,,,58,,79.7,14.7,1006.5,1010.2,,1002.9,,1006.5,,6.3,,,,,,,,,3.7,,21.8,4.8,16.5,16,15.8,15.1,18.2,16,13.2,12.2,12.9,,5,,{비}{강도0}539...545/ {비}{강도0}700-704/ {비}{강도0}741-{비}{강도0}751-{비}{강도0}804-{비}{강도0}809-{비}{강도0}838...-1008/{연무}{강도0}615-632,
146,전주,1950-05-19,14.6,7.4,,22.5,,,,,1.3,2230,1.8,,0,,2.5,290,1200,.7,605,,,45,,74.7,11.8,1009.8,1011.7,,1005.7,,1009.8,,6.9,,,,,,,,,9.3,,22.5,2.7,14.4,14.6,14.9,14.5,17.5,16,13.3,12.2,12.9,,4.1,,{연무}{강도0}5.13-9.20/ {햇무리}{강도0}8.40-{햇무리}{강도1}11.05-{햇무리}{강도0}11.20-13.25/{비}{강도0}19.48...{비}{강도0}19.50-{비}{강도0}19.53-19.58/{비}{강도0}2025...20.30/ {비}{강도0}21.03-{비}{강도0}21.51-{비}{강도0}23.50,
146,전주,1950-05-20,12.5,10.6,,15.4,,,,,2.3,931,12,,0,,7.8,270,1600,2.3,1987,,,69,,86.3,12.4,1002.1,1007.3,,1000.9,,1002.1,,2.1,,,,,,,,,9.7,,17.6,7.5,13,13.2,14.1,14,17.5,16,13.5,12.2,12.9,,2.8,,-{비}{강도0}0.40-{비}{강도0}5.20-{비}{강도2}9.30-{비}{강도0}9.35-{비}{강도1}9.59-{비}{강도0}10.01...{비}{강도1}10.19--{비}{강도1}-{비}{강도0}1021-{비}{강도0}1055...1140/ {비}{강도0}1223-1232/{비}{강도0}1358-{비}{강도2}1409-{비}{강도0}1413/ {비}{강도0}1648-{비}{강도2}1653-1658/{비}{강도0}1724-1742/{비}{강도0}1956...000/ {비}{강도0}2057...2142/,
146,전주,1950-05-21,13.6,8.9,,20,,,,,0,,0,,0,,6.2,270,1515,2.1,1814,,,55,,82.3,12.4,1012.5,1015.8,,1003.9,,1012.5,,10.6,,,,,,,,,3.7,,19.5,2.7,14,13.6,13.5,13.1,16.5,16,13.5,12.3,12.9,,5.5,,{비}{강도0}0.07-0.12/ {비}{강도0}536...603/,
146,전주,1950-05-22,16.9,9.7,,24.6,,,,,,,,,0,,5.8,250,1448,1.9,1642,,,36,,58.3,10.7,1018,1019.9,,1015.8,,1018,,13.1,,,,,,,,,.3,,22.9,4.2,14.9,14.6,14,13.5,16.6,16,13.6,12.4,13,,7.2,,{연무}{강도0}529-757/,
146,전주,1950-05-23,16.7,8.1,,26.8,,,,,,,,,0,,3,270,1550,1.1,950,,,33,,61.7,10.8,1020.2,1021.4,,1016.8,,1020.2,,12.9,,,,,,,,,3,,22.6,3.8,15.7,15.3,14.6,14,16.8,16,13.6,12.5,13,,7.2,,{연무}{강도0}5.13-{연무}{강도1}5.31-{연무}{강도0}6.31-8.10/{달무리}{강도0}20.40-22.53/ {달코로나}{강도0}21.49-22.53/,
146,전주,1950-05-24,18.7,12.2,,26.6,,,,,,,,,0,,3.8,250,1700,.7,605,,,39,,60.7,12.5,1017.6,1021.2,,1015.7,,1017.6,,6.4,,,,,,,,,9.7,,23.6,7.7,16.1,15.8,15.2,14.5,17.6,16,13.7,12.6,13,,4.8,,{연무}{강도0}5.40-9.20/ {햇무리}{강도0}1140-15.03/,
146,전주,1950-05-25,19,15.6,,26.3,,,,,,,,,0,,3.2,140,1628,.8,691,,,37,,61,12.6,1012.7,1016.3,,1009.5,,1012.7,,5.1,,,,,,,,,6.7,,25.3,12.2,16.3,16,15.8,14.8,17.8,16.1,13.8,12.6,13,,5.9,,{연무}{강도0}527-950/,
146,전주,1950-05-26,19.3,15.4,,24.6,,,,,0,,0,,0,,2,250,1610,.3,259,,,52,,71.7,15.7,1011,1012.5,,1009.9,,1011,,.7,,,,,,,,,8,,21.6,11.1,16.4,16,15.6,15,18,16.2,13.9,12.6,13,,3.2,,{연무}{강도0}5.31-{연무}{강도1}712-{연무}{강도0}7.38-{연무}{강도1}757-{연무}{강도0}8.10-8.47/{비}{강도0}15.50-{비}15.58-{비}{강도0}16.02...16.11/{비}{강도0}17.20...17.30/ {달코로나}{강도0}21.34-21.51/,
146,전주,1950-05-27,20,14.8,,26.5,,,,,,,,,0,,5.7,90,1435,1.1,950,,,39,,73.7,16.5,1013.6,1016.1,,1011.8,,1013.6,,9.8,,,,,,,,,5.3,,26.4,10.6,17.2,16.8,15.8,15,18,16.4,14.1,12.9,13.1,,7,,{연무}{강도0}5.43-{연무}{강도1}6.12-{연무}{강도2}6.58-{연무}{강도1}7.29-{연무}{강도0}8.05-8.29/,
146,전주,1950-05-28,20.2,14.5,,28.2,,,,,,,,,0,,5,250,1534,1.2,1037,,,45,,77,17.1,1014.1,1016.6,,1011.3,,1014.1,,12.4,,,,,,,,,4.3,,28.2,10,18.5,18,16.7,15.9,18.8,16.6,14.1,12.9,13.1,,7.6,,{연무}{강도0}5.06-8.09/,
146,전주,1950-05-29,20.1,13.2,,28.8,,,,,,,,,0,,5.2,270,1608,1,864,,,47,,75.7,17,1011,1013.5,,1009.1,,1011,,9.8,,,,,,,,,6.3,,25.3,8,18.6,18.1,17.1,16.3,19.2,16.8,14.1,12.9,13.1,,6.3,,{연무}{강도0}509-{연무}{강도1}604-{연무}{강도0}640-715/ {햇무리}{강도0}1115-1320/,
146,전주,1950-05-30,20.3,14.1,,29.5,,,,,,,,,0,,4.5,270,1537,1,864,,,35,,71.3,16.1,1010.3,1011.4,,1008.2,,1010.3,,8.7,,,,,,,,,7,,26.6,9.9,18,17.7,17,16.3,19.4,17,13.8,13,13.1,,6,,{연무}{강도0}5.40-{연무}{강도1}621-{연무}{강도0}8.01-937/ {햇무리}{강도0}8.29-15.12/{달무리}{강도0}19.54-,
146,전주,1950-05-31,18.9,15,,23.3,,,,,,,,,0,,3.8,50,1438,1.1,950,,,58,,73.7,15.8,1009.4,1010.5,,1007.5,,1009.4,,3.5,,,,,,,,,9.3,,22.4,12.3,17.4,17.2,16.7,16.1,19.5,17.1,13.8,13,13.1,,4.6,,-{달무리}{강도0}-1.53/ {연무}{강도0}5.22-{연무}{강도1}6.21-{연무}{강도2}6.58-{연무}{강도1}7.20-{연무}{강도0}7.39-8.32/,
146,전주,1950-06-01,20.7,17.1,,25.7,,,,,,,,,0,,4.5,110,1340,1.4,1210,,,58,,74,17.7,1010.5,1011.8,,1009,,1010.5,,3,,,,,,,,,9.3,,24.8,15,18,17.7,16.8,16.2,19.3,17.3,13.9,13,13.1,,5.1,,,
146,전주,1950-06-02,20.6,16.9,,26.6,,,,,,,,,0,,5.4,270,1815,1.2,1037,,,42,,74,17.2,1012.1,1013.4,,1010.3,,1012.1,,3.5,,,,,,,,,6.7,,26.1,12.6,18.5,18.1,17.2,16.5,19.7,17.5,14.3,13,13.1,,5.4,,{연무}{강도0}608-839,
146,전주,1950-06-03,18.2,15,,23.4,,,,,5.9,1543,7.4,,0,,6.7,50,1529,.9,778,,,65,,89,18.2,1012.8,1013.8,,1011.3,,1012.8,,1.1,,,,,,,,,6.3,,26.6,11,16.8,16.8,16.7,16.2,19.8,17.5,14.5,13.1,13.1,,3.7,,{비}{강도0}4.50-{비}{강도0}5.10-5.20/ {연무}{강도0}5.39-7.57/ {비}{강도0}12.06-{비}{강도0}12.09-12.15/{비}{강도0}15.10-{비}{강도0}15.15...{비}{강도1}{우박}{강도0}15.39-{비}{강도2}{우박}{강도0}15.42-{비}{강도2}15.43-{비}{강도1}15.47--{비}{강도0}16.41-{비}{강도0}17.36-17.56{천둥}{강도0}w14.17-14.30/ {천둥}{강도0}E14.43-{뇌전}{강도0}E(j-t25)15.11-{뇌전}{강도0}se({번개}-t27)15.13--{뇌전}{강도0}s({번개}-t25)15.19-{뇌전}{강도1}s({번개}-t18)15.54-{천둥}{강도0}sw16.08-16.11/{천둥}{강도0}E15.25-{뇌전}{강도1}Z({번개}-{천둥}ァ{강도0})15.53-{뇌전}{강도0}NW({번개}-{천둥}29)16.05{천둥}{강도0}NW1640-1710/{번개}{강도0}SW21.40-23.31//,
146,전주,1950-06-04,19,13.5,,26.2,,,,,,,,,0,,4.7,250,1639,1.2,1037,,,48,,77,16.1,1012.7,1014.1,,1010.5,,1012.7,,13.3,,,,,,,,,2.7,,24.6,9.1,17.4,17.1,16.4,15.8,19.1,17.7,14.7,13.2,13.1,,6.7,,{연무}{강도0}5.34-7.10/,
146,전주,1950-06-05,19.8,12.5,,28.7,,,,,,,,,0,,5.8,270,1620,1.2,1037,,,45,,77.7,16.9,1010.8,1012.5,,1009,,1010.8,,12.6,,,,,,,,,9,,25.1,8.8,18.1,17.7,16.9,16.3,19.6,17.7,14.7,13.3,13.1,,6.6,,{연무}{강도0}5.26-8.50/,
146,전주,1950-06-06,21.4,15.5,,30,,,,,,,,,0,,5,290,1725,1,864,,,35,,61.7,14.6,1010.1,1011.3,,1007.4,,1010.1,,10.9,,,,,,,,,4.7,,28.4,11.4,19.4,18.8,17.6,16.8,20.1,18,15,13.5,13.2,,7.6,,{연무}{강도0}510-9.39/,
146,전주,1950-06-07,21.7,15.2,,30.5,,,,,.6,2250,.7,,0,,3.2,270,1413,1,864,,,28,,55.7,13.7,1008.4,1011,,1005.9,,1008.4,,4.4,,,,,,,,,9,,28,11.3,18.9,18.5,17.8,17.1,20.5,18,15,13.5,13.2,,8,,{달무리}{강도0}2.30-4.52/ {연무}{강도0}5.29-{연무}{강도1}7.09-{연무}{강도0}7.57-11.07/{비}{강도0}19.15...{비}{강도0}22.35-{비}{강도0}23.03-{비}2304-{비}{강도0}2331...,
146,전주,1950-06-08,16.3,15.2,,18.9,,,,,3.4,640,22.7,,0,,5.3,250,2009,.9,778,,,83,,93,17.1,1002.1,1008.2,,999.1,,1002.1,,0,,,,,,,,,7,,20.3,9.4,15.9,16.4,16.7,16.4,20.7,18.2,15,13.5,13.2,,1.1,,...{비}...{비}{강도0}110-{비}{강도0}1.50-{비}{강도0}3.15-{비}{강도0}4.28-{비}{강도0}506-{비}{강도0}1236-{비}{강도0}1323...{비}{강도0}1340...{비}{강도0}...{비}{강도0}1613-{비}{강도0}1655-{비}{강도0}7.25-17.31/ {비}{강도0}18.55-19.5/{연무}{강도0}5.04-710/ {안개}{강도0}1230-{안개}{강도1}1349-{안개}{강도0}1646-1708/,
146,전주,1950-06-09,20.9,13.9,,28,,,,,,,,,0,,5.2,200,1417,2.3,1987,,,34,,60.3,14,1007.8,1010.6,,1004.6,,1007.8,,14,,,,,,,,,1.3,,23.5,10.1,17,16.7,16.3,15.8,19.4,18.3,15.1,13.5,13.2,,7.5,,{연무}{강도0}539-812/,
146,전주,1950-06-10,20.3,15.9,,26.5,,,,,,,,,0,,5.2,160,802,1.6,1382,,,44,,68.3,16.1,1011.9,1012.7,,1010.3,,1011.9,,12.5,,,,,,,,,3,,24.4,11.4,17.4,17.3,16.8,16.2,20,18.2,15.3,11.6,13.3,,6,,{연무}{강도0}5.40-8.29/,
146,전주,1950-06-11,18.7,13.2,,25.2,,,,,,,,,0,,4,270,1407,1.1,950,,,49,,77,15.9,1011.6,1013.3,,1009.5,,1011.6,,13.5,,,,,,,,,.3,,25.2,8.7,18.1,17.9,17.3,16.3,20.4,18.5,15.4,13.7,13.4,,6.4,,{연무}{강도0}5.04-{연무}{강도1}6.09-{연무}{강도2}6.12-{연무}3(900)6.21-{연무}{강도2}711-{연무}{강도1}7.27-{연무}{강도0}7.48-9.39,
146,전주,1950-06-12,20.5,13.2,,28.1,,,,,0,,0,,0,,6,290,1629,1.1,950,,,36,,64.7,14.3,1010.1,1011.9,,1007.9,,1010.1,,8.7,,,,,,,,,3.3,,26.3,8.8,18.6,18.2,17.6,16.9,19.5,18.5,15.5,13.7,13.4,,6.8,,{연무}{강도0}509-{연무}{강도1}638-{연무}{강도0}650-715/{비}{강도0}1727-1735/ {비}{강도0}2003-2006/,
146,전주,1950-06-13,21.7,14.6,,30,,,,,,,,,0,,5.8,270,1613,1.2,1037,,,31,,62.7,15.4,1009.8,1011.5,,1007.7,,1009.8,,13.5,,,,,,,,,.3,,27.5,10.5,19.1,18.8,18,17.2,20.8,18.6,15.6,13.8,13.4,,7.5,,,
146,전주,1950-06-14,22.3,15.9,,30.5,,,,,,,,,0,,3.8,270,1608,1,864,,,37,,68.3,17.1,1010.2,1011.8,,1007.8,,1010.2,,12.8,,,,,,,,,1,,28.7,12.1,19.9,19.5,18.5,17.7,21.4,18.8,15.7,14,13.4,,7.9,,{연무}{강도0}5.04-{연무}{강도1}6.12-{연무}{강도2}7.02-{연무}{강도1}7.39-{연무}{강도0}829-10.39/,
146,전주,1950-06-15,22.7,16,,31.1,,,,,,,,,0,,4.8,270,1702,1.3,1123,,,35,,62.7,15.9,1009.6,1011.4,,1007,,1009.6,,12.7,,,,,,,,,5.3,,29.7,12.5,20.2,19.8,18.9,18,21.6,18.8,15.7,14,13.4,,8.1,,{연무}{강도0}503-{연무}{강도1}614-{연무}{강도0}637-807/,
146,전주,1950-06-16,22.3,17.3,,30.7,,,,,1,1548,2.5,,0,,5.5,250,1438,.9,778,,,33,,64.3,16.3,1007.2,1008.9,,1005.7,,1007.2,,5.2,,,,,,,,,6.3,,25.3,13.8,19.5,19.3,18.8,18,22,19.4,16,14.1,13.4,,3.5,,{연무}{강도0}5.10-{연무}{강도1}5.40-{연무}{강도0}8.01-10.35/{비}{강도0}15.35...{비}15.50-{비}{강도0}1602-{비}{강도0}1639-{비}{강도0}2340-{비}{강도0}2359-{비}{강도0}1648-...-1701/ {비}{강도0}2124-...2133-{비}{강도0}2223...{비}{강도0}2325-{비}{강도1}2327-{비}{비}2328-,
146,전주,1950-06-17,18.4,16.9,,21.2,,,,,1.6,20,3.5,,0,,2.7,340,1757,.7,605,,,80,,91,19.2,1004.3,1007.1,,1002.9,,1004.3,,0,,,,,,,,,8.7,,22.4,11.7,17.2,17.3,17.6,17.2,21.6,19.4,16,14.1,13.4,,1.4,,-{비}{강도0}-{비}{강도0}0.05-{비}{강도0}0.08-{비}{강도0}0.10-{비}{강도0}0.18...{비}{강도0}4.22-{비}{강도0}4.31-{비}{강도0}4.45-{비}{강도0}4.50...5.26/{비}{강도0}7.16-{비}{강도0}7.36...{안개}{강도0}945-{비}{강도0}11.40-{안개}{강도0}12.04-{안개}{강도1}1220-{안개}{강도0}1402--15.39/ {비}{강도0}18.21-{비}{강도0}18.29...18.51/,
146,전주,1950-06-18,21.2,16.4,,28.7,,,,,,,,,0,,4.5,270,1810,.9,778,,,38,,71.3,16.9,1006.5,1008.1,,1004.2,,1006.5,,11.2,,,,,,,,,4.7,,26.2,11.5,18.7,18.4,17.6,17,20.8,19.4,16,14.2,13.4,,7.5,,{연무}{강도0}402-{연무}{강도1}546-{연무}{강도0}610-720/,
146,전주,1950-06-19,23.2,17,,29.1,,,,,0,,0,,0,,5,140,2330,2.1,1814,,,38,,55.7,15.1,1005.6,1008.1,,1003.4,,1005.6,,7.2,,,,,,,,,8.7,,25.5,12.7,18.7,18.5,18.1,17.4,21.5,19.5,16.1,14.2,13.5,,6.7,,{비}{강도0}1927-1932/ {번개}{강도0}W2256/,
146,전주,1950-06-20,23.3,19.8,,27.8,,,,,1.2,2300,1.4,,0,,5,250,1728,2,1728,,,47,,68.7,19,1004.7,1008.2,,1002.6,,1004.7,,2.1,,,,,,,,,9.7,,26.1,15.7,18.8,18.5,18.1,17.4,21.5,19.5,16.1,14.2,13.5,,4.5,,-{번개}{강도0}-1.32/ {연무}{강도0}5.31-{연무}{강도1}6.21-{연무}{강도0}7.23-8.12/{비}{강도0}11.23-11.27/ {비}{강도0}1825-1829/ {비}{강도0}2204-{비}{강도0}2206-{비}{강도0}2358,
146,전주,1950-06-21,21.4,17.4,,27.2,,,,,.1,0,.1,,0,,3,250,14,.9,778,,,61,,77.3,19.5,1009,1009.8,,1007.5,,1009,,4.6,,,,,,,,,10,,24.6,14.7,18.7,18.4,18.1,17.4,21.6,19.6,16.2,14.3,13.5,,4.7,,-{비}{강도0}-{비}{강도0}0.01-0.26/ {비}{강도0}1.23-{비}{강도0}1.24-1.27/{연무}{강도0}808-1049/,
146,전주,1950-06-22,20.8,19.2,,23,,,,,13.4,1900,46.9,,0,,2.2,360,1900,.6,518,,,84,,93.7,22.8,1008.5,1009.7,,1007.3,,1008.5,,0,,,,,,,,,10,,20.1,16.4,17.7,17.6,17.4,17.2,21.7,19.6,16.3,14.4,13.5,,1.6,,{비}{강도0}2.30-{비}{강도1}3.43-{비}{강도0}4.01..{비}{강도0}512-{비}{강도0}604-{비}{강도0}6.06...{비}{강도0}651-{비}{강도0}805-{안개}{강도0}501-{안개}{강도1}539-{안개}{강도0}910-935/ ---{비}{강도0}---{비}{강도0}906-{비}{강도0}916-{비}{강도0}925--{비}{강도0}1005-{비}{강도0}-{비}{강도0}1017-{비}{강도0}1025-{비}{강도0}1345-{비}{강도0}1356-{비}{강도0}1402-{비}{강도0}1430--{비}{강도1}1432-{비}{강도1}-{비}{강도0}1434-{비}{강도1}1446-{비}{강도0}1450-{비}{강도0}1455-{비}{강도0}1510-{비}{강도1}1512--{비}{강도0}1525-{비}{강도0}1527-{비}{강도1}1755-{비}{강도1}-{비}{강도0}1850-{비}{강도1}1856-{비}{강도2}1917-,
146,전주,1950-06-23,21.9,20.2,,25.4,,,,,11.5,1800,62.5,,0,,3.2,160,740,.9,778,,,78,,96,25,1007.9,1008.5,,1007,,1007.9,,0,,,,,,,,,10,,23.6,17.9,17.6,17.5,17.4,17,21.5,19.6,16.5,14.5,13.5,,1.7,,-{비}{강도1}1925-{비}{강도0}2107-{비}{강도0}2115-{비}{강도1}2152-{비}{강도0}2203-{비}{강도0}-{비}{강도1}1.00-{비}{강도2}255--{연무}{강도0}3.30-{비}{강도2}355-{비}{강도0}400-{비}{강도1}450-{비}{강도0}510-{비}{강도1}535-{비}{강도0}602-{비}{강도0}-{비}{강도1}605-{비}{강도0}645-{비}{강도1}705-{비}{강도0}739-{비}757-{비}{강도0}819...946/{비}{강도0}1125-{비}{강도0}1130-{비}{강도0}1134-{비}{강도1}1242-{비}{강도0}1413-{비}{강도0}1431-{비}{강도0}1515-     `-{비}{강도1}1602-{비}{강도0}1910-{비}{강도0}1925-2337/{안개}{강도0}1341-{안개}{강도1}1530-{안개}{강도2}611-{안개}3(900)1701-{안개}{강도2}1825-{안개}{강도1}1905-{안개}{강도0}1947-2031,
146,전주,1950-06-24,22.1,20.9,,25.5,,,,,2.3,702,9.2,,0,,3.7,250,1840,1.1,950,,,76,,92.7,24.4,1006.7,1008.1,,1004.3,,1006.7,,.8,,,,,,,,,10,,24.1,18.5,17.6,17.5,17.4,17.1,20.8,19.8,16.5,14.6,13.5,,1.1,,{비}{강도0}1.35...{비}{강도0}6.30-{비}{강도0}9.30-{비}{강도0}9.48-{비}{강도0}11.30-12.05/ {비}{강도0}16.38-16.57{안개}{강도0}3.15-{안개}{강도1}3.42-{안개}{강도2}4.32-{안개}3(900)5.04-{안개}{강도2}8.25-{안개}{강도1}9.15-{안개}{강도0}9.38--10.29/{달무리}{강도0}2050-2116/,
